Lab,Study,concentration,SRS_ID,TN_method,TN_mpv,TN,TKN_mpv,TKN,NO3_mpv,NO3
1,Fall - 2012,(high),116,d,0.889,0.934,0.428,0.428,0.445,0.442
1,Fall - 2012,(low),115,d,0.463,0.484,0.264,0.283,0.228,0.224
1,Fall - 2013,(high),120,d,1.21,1.24,0.54,0.592,0.692,0.719
1,Fall - 2013,(low),119,d,0.536,0.532,0.267,0.31,0.271,0.273
1,Fall - 2014,(high),124,d,0.73,0.771,0.212,0.169,0.556,0.542
1,Fall - 2015,(high),128,d,3.53,3.55,0.518,0.604,3.04,2.88
1,Fall - 2015,(low),127,d,0.437,0.454,0.139,0.268,0.302,0.311
1,Fall - 2016,(high),132,d,1.24,1.28,0.317,0.298,0.933,0.942
1,Fall - 2016,(low),131,d,0.491,0.483,0.14,0.094,0.362,0.38
1,Fall - 2017,(high),136,d,1.06,1.1,0.409,0.426,0.639,0.623
1,Fall - 2018,(high),140,d,1.14,1.13,0.486,0.486,0.663,0.642
1,Fall - 2018,(low),139,d,0.307,0.313,0.111,0.111,0.2,0.201
1,Spring - 2012,(high),114,d,2.15,2.26,1.03,1.09,1.13,1.08
1,Spring - 2012,(low),113,d,0.349,0.353,0.258,0.266,0.107,0.101
1,Spring - 2013,(high),118,d,1.48,1.51,0.93,1.01,0.59,0.586
1,Spring - 2013,(low),117,d,0.641,0.571,0.44,0.328,0.22,0.213
1,Spring - 2014,(high),122,d,1.7,1.69,0.59,0.626,1.1,1.11
1,Spring - 2014,(low),121,d,0.555,0.556,0.139,0.127,0.418,0.42
1,Spring - 2015,(high),126,d,1.86,1.89,0.392,0.407,1.48,1.44
1,Spring - 2015,(low),125,d,0.464,0.463,0.162,0.144,0.307,0.292
1,Spring - 2016,(high),130,d,2.32,2.47,0.547,0.557,1.81,1.81
1,Spring - 2016,(low),129,d,0.48,0.494,0.24,0.214,0.267,0.256
1,Spring - 2017,(high),134,d,0.98,0.97,0.196,0.191,0.801,0.782
1,Spring - 2017,(low),133,d,0.199,0.215,0.134,0.131,0.09,0.096
1,Spring - 2018,(high),138,d,1.27,1.25,0.495,0.499,0.79,0.808
1,Spring - 2018,(low),137,d,0.45,0.433,0.143,0.15,0.326,0.326
10,Fall - 2012,(high),116,c,0.889,0.84,0.428,0.4,0.445,0.44
10,Fall - 2012,(low),115,c,0.463,0.45,0.264,0.23,0.228,0.22
10,Spring - 2012,(high),114,c,2.15,2.18,1.03,1.05,1.13,1.13
10,Spring - 2012,(low),113,c,0.349,0.36,0.258,0.26,0.107,0.1
10,Spring - 2013,(high),118,c,1.48,1.593,0.93,1.023,0.59,0.57
10,Spring - 2013,(low),117,c,0.641,0.65,0.44,0.44,0.22,0.21
10,Spring - 2014,(high),122,c,1.7,1.68,0.59,0.58,1.1,1.1
10,Spring - 2014,(low),121,c,0.555,0.56,0.139,0.16,0.418,0.4
10,Spring - 2015,(high),126,c,1.86,1.89,0.392,0.39,1.48,1.5
